area,areaid,dailydose1,dailydose2,daydiff,daytotal,referencedate,totaldistinctpersons,totaldose1,totaldose2,totalvaccinations
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,531,2,23,533,2021-02-04T00:00:00,6773,6773,619,7392
ΑΝΔΡΟΥ,1201,13,0,-22,13,2021-02-04T00:00:00,252,252,0,252
ΑΡΓΟΛΙΔΑΣ,1001,167,0,0,167,2021-02-04T00:00:00,2411,2411,260,2671
ΑΡΚΑΔΙΑΣ,1002,160,1,0,161,2021-02-04T00:00:00,2315,2315,484,2799
ΑΡΤΑΣ,401,152,10,-25,162,2021-02-04T00:00:00,2392,2392,552,2944
ΑΧΑΪΑΣ,702,504,66,10,570,2021-02-04T00:00:00,8301,8301,1997,10298
ΒΟΙΩΤΙΑΣ,801,115,1,-5,116,2021-02-04T00:00:00,2226,2226,352,2578
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,1624,1749,104,3373,2021-02-04T00:00:00,36209,36209,9757,45966
ΓΡΕΒΕΝΩΝ,301,54,0,0,54,2021-02-04T00:00:00,792,792,193,985
ΔΡΑΜΑΣ,101,153,1,4,154,2021-02-04T00:00:00,2328,2328,371,2699
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,60,18,-19,78,2021-02-04T00:00:00,2856,2856,518,3374
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,587,155,52,742,2021-02-04T00:00:00,11637,11637,2525,14162
ΕΒΡΟΥ,102,170,130,-6,300,2021-02-04T00:00:00,4263,4263,956,5219
ΕΥΒΟΙΑΣ,802,249,2,-52,251,2021-02-04T00:00:00,5115,5115,567,5682
ΕΥΡΥΤΑΝΙΑΣ,803,29,1,-12,30,2021-02-04T00:00:00,565,565,144,709
ΖΑΚΥΝΘΟΥ,601,14,40,0,54,2021-02-04T00:00:00,1168,1168,137,1305
ΗΛΕΙΑΣ,703,210,1,-7,211,2021-02-04T00:00:00,3197,3197,504,3701
ΗΜΑΘΙΑΣ,201,202,14,0,216,2021-02-04T00:00:00,2992,2992,594,3586
ΗΡΑΚΛΕΙΟΥ,1301,270,292,35,562,2021-02-04T00:00:00,8246,8246,1930,10176
ΘΑΣΟΥ,103,38,4,-6,42,2021-02-04T00:00:00,304,304,13,317
ΘΕΣΠΡΩΤΙΑΣ,402,108,0,-4,108,2021-02-04T00:00:00,1648,1648,221,1869
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,1628,949,-189,2577,2021-02-04T00:00:00,31707,31707,9044,40751
ΘΗΡΑΣ,1202,6,0,-6,6,2021-02-04T00:00:00,304,304,19,323
ΙΘΑΚΗΣ,602,0,0,0,0,2021-02-04T00:00:00,0,0,0,0
ΙΚΑΡΙΑΣ,1101,6,0,-24,6,2021-02-04T00:00:00,357,357,30,387
ΙΩΑΝΝΙΝΩΝ,403,238,137,-74,375,2021-02-04T00:00:00,6278,6278,2397,8675
ΚΑΒΑΛΑΣ,104,205,11,-30,216,2021-02-04T00:00:00,3114,3114,567,3681
ΚΑΛΥΜΝΟΥ,1203,0,30,-64,30,2021-02-04T00:00:00,664,664,127,791
ΚΑΡΔΙΤΣΑΣ,501,219,2,-25,221,2021-02-04T00:00:00,3411,3411,537,3948
ΚΑΡΠΑΘΟΥ,1204,6,0,-12,6,2021-02-04T00:00:00,252,252,15,267
ΚΑΣΤΟΡΙΑΣ,302,66,35,-5,101,2021-02-04T00:00:00,1448,1448,282,1730
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,2021-02-04T00:00:00,0,0,0,0
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,2519,1250,-73,3769,2021-02-04T00:00:00,45025,45025,16459,61484
ΚΕΡΚΥΡΑΣ,603,73,0,-76,73,2021-02-04T00:00:00,2578,2578,196,2774
ΚΕΦΑΛΛΗΝΙΑΣ,604,54,0,-29,54,2021-02-04T00:00:00,1583,1583,173,1756
ΚΙΛΚΙΣ,203,114,0,-36,114,2021-02-04T00:00:00,2259,2259,304,2563
ΚΟΖΑΝΗΣ,303,207,21,24,228,2021-02-04T00:00:00,2965,2965,662,3627
ΚΟΡΙΝΘΙΑΣ,1003,162,0,0,162,2021-02-04T00:00:00,2122,2122,296,2418
ΚΩ,1206,7,40,-2,47,2021-02-04T00:00:00,915,915,86,1001
ΛΑΚΩΝΙΑΣ,1004,153,2,30,155,2021-02-04T00:00:00,2411,2411,367,2778
ΛΑΡΙΣΑΣ,502,367,5,-19,372,2021-02-04T00:00:00,5875,5875,1695,7570
ΛΑΣΙΘΙΟΥ,1302,136,49,-12,185,2021-02-04T00:00:00,3623,3623,499,4122
ΛΕΣΒΟΥ,1102,75,57,-24,132,2021-02-04T00:00:00,2258,2258,208,2466
ΛΕΥΚΑΔΑΣ,605,48,6,0,54,2021-02-04T00:00:00,851,851,100,951
ΛΗΜΝΟΥ,1103,4,50,-12,54,2021-02-04T00:00:00,653,653,155,808
ΜΑΓΝΗΣΙΑΣ,503,150,90,-19,240,2021-02-04T00:00:00,3377,3377,516,3893
ΜΕΣΣΗΝΙΑΣ,1005,262,10,20,272,2021-02-04T00:00:00,3848,3848,561,4409
ΜΗΛΟΥ,1207,23,0,1,23,2021-02-04T00:00:00,124,124,0,124
ΜΥΚΟΝΟΥ,1208,0,0,0,0,2021-02-04T00:00:00,144,144,0,144
ΝΑΞΟΥ,1209,9,9,-6,18,2021-02-04T00:00:00,419,419,43,462
ΝΗΣΩΝ,906,105,0,-16,105,2021-02-04T00:00:00,1320,1320,25,1345
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,294,340,58,634,2021-02-04T00:00:00,5565,5565,733,6298
ΞΑΝΘΗΣ,105,115,5,-24,120,2021-02-04T00:00:00,1910,1910,498,2408
ΠΑΡΟΥ,1210,30,0,0,30,2021-02-04T00:00:00,258,258,0,258
ΠΕΙΡΑΙΩΣ,908,605,296,-53,901,2021-02-04T00:00:00,11303,11303,2417,13720
ΠΕΛΛΑΣ,204,307,0,2,307,2021-02-04T00:00:00,3682,3682,522,4204
ΠΙΕΡΙΑΣ,205,199,10,0,209,2021-02-04T00:00:00,2687,2687,389,3076
ΠΡΕΒΕΖΑΣ,404,53,0,-1,53,2021-02-04T00:00:00,959,959,318,1277
ΡΕΘΥΜΝΟΥ,1303,19,83,-48,102,2021-02-04T00:00:00,2206,2206,365,2571
ΡΟΔΟΠΗΣ,106,76,20,-24,96,2021-02-04T00:00:00,1510,1510,281,1791
ΡΟΔΟΥ,1211,4,116,-100,120,2021-02-04T00:00:00,1983,1983,325,2308
ΣΑΜΟΥ,1104,4,44,-6,48,2021-02-04T00:00:00,755,755,157,912
ΣΕΡΡΩΝ,206,117,57,-43,174,2021-02-04T00:00:00,2335,2335,595,2930
ΣΠΟΡΑΔΩΝ,504,0,0,-6,0,2021-02-04T00:00:00,201,201,3,204
ΣΥΡΟΥ,1212,3,51,0,54,2021-02-04T00:00:00,700,700,147,847
ΤΗΝΟΥ,1213,18,0,-12,18,2021-02-04T00:00:00,262,262,1,263
ΤΡΙΚΑΛΩΝ,505,221,1,7,222,2021-02-04T00:00:00,3301,3301,634,3935
ΦΘΙΩΤΙΔΑΣ,804,28,104,-7,132,2021-02-04T00:00:00,2767,2767,624,3391
ΦΛΩΡΙΝΑΣ,304,101,0,-1,101,2021-02-04T00:00:00,1411,1411,242,1653
ΦΩΚΙΔΑΣ,805,54,1,3,55,2021-02-04T00:00:00,811,811,104,915
ΧΑΛΚΙΔΙΚΗΣ,207,90,0,-28,90,2021-02-04T00:00:00,1745,1745,249,1994
ΧΑΝΙΩΝ,1304,336,6,-21,342,2021-02-04T00:00:00,5392,5392,922,6314
ΧΙΟΥ,1105,42,30,6,72,2021-02-04T00:00:00,950,950,153,1103
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,189,45,5,234,2021-02-05T00:00:00,2880,2880,773,3653
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,526,2,-5,528,2021-02-05T00:00:00,7299,7299,621,7920
ΑΝΔΡΟΥ,1201,5,1,-7,6,2021-02-05T00:00:00,257,257,1,258
ΑΡΓΟΛΙΔΑΣ,1001,161,0,-6,161,2021-02-05T00:00:00,2572,2572,260,2832
ΑΡΚΑΔΙΑΣ,1002,142,2,-17,144,2021-02-05T00:00:00,2457,2457,486,2943
ΑΡΤΑΣ,401,148,2,-12,150,2021-02-05T00:00:00,2540,2540,554,3094
ΑΧΑΪΑΣ,702,445,68,-57,513,2021-02-05T00:00:00,8746,8746,2065,10811
ΒΟΙΩΤΙΑΣ,801,103,0,-13,103,2021-02-05T00:00:00,2329,2329,352,2681
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,1503,1790,-80,3293,2021-02-05T00:00:00,37712,37712,11547,49259
ΓΡΕΒΕΝΩΝ,301,54,0,0,54,2021-02-05T00:00:00,846,846,193,1039
ΔΡΑΜΑΣ,101,156,0,2,156,2021-02-05T00:00:00,2484,2484,371,2855
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,39,21,-18,60,2021-02-05T00:00:00,2895,2895,539,3434
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,588,121,-33,709,2021-02-05T00:00:00,12225,12225,2646,14871
ΕΒΡΟΥ,102,172,121,-7,293,2021-02-05T00:00:00,4435,4435,1077,5512
ΕΥΒΟΙΑΣ,802,214,0,-37,214,2021-02-05T00:00:00,5329,5329,567,5896
ΕΥΡΥΤΑΝΙΑΣ,803,30,0,0,30,2021-02-05T00:00:00,595,595,144,739
ΖΑΚΥΝΘΟΥ,601,59,2,7,61,2021-02-05T00:00:00,1227,1227,139,1366
ΗΛΕΙΑΣ,703,166,1,-44,167,2021-02-05T00:00:00,3363,3363,505,3868
ΗΜΑΘΙΑΣ,201,235,15,34,250,2021-02-05T00:00:00,3227,3227,609,3836
ΗΡΑΚΛΕΙΟΥ,1301,283,250,-29,533,2021-02-05T00:00:00,8529,8529,2180,10709
ΘΑΣΟΥ,103,30,0,-12,30,2021-02-05T00:00:00,334,334,13,347
ΘΕΣΠΡΩΤΙΑΣ,402,102,0,-6,102,2021-02-05T00:00:00,1750,1750,221,1971
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,1603,869,-105,2472,2021-02-05T00:00:00,33310,33310,9913,43223
ΘΗΡΑΣ,1202,5,1,0,6,2021-02-05T00:00:00,309,309,20,329
ΙΘΑΚΗΣ,602,0,0,0,0,2021-02-05T00:00:00,0,0,0,0
ΙΚΑΡΙΑΣ,1101,156,0,150,156,2021-02-05T00:00:00,513,513,30,543
ΙΩΑΝΝΙΝΩΝ,403,263,114,2,377,2021-02-05T00:00:00,6541,6541,2511,9052
ΚΑΒΑΛΑΣ,104,204,1,-11,205,2021-02-05T00:00:00,3318,3318,568,3886
ΚΑΛΥΜΝΟΥ,1203,12,0,-18,12,2021-02-05T00:00:00,676,676,127,803
ΚΑΡΔΙΤΣΑΣ,501,168,0,-53,168,2021-02-05T00:00:00,3579,3579,537,4116
ΚΑΡΠΑΘΟΥ,1204,0,0,-6,0,2021-02-05T00:00:00,252,252,15,267
ΚΑΣΤΟΡΙΑΣ,302,108,0,7,108,2021-02-05T00:00:00,1556,1556,282,1838
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,2021-02-05T00:00:00,0,0,0,0
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,2492,787,-490,3279,2021-02-05T00:00:00,47517,47517,17246,64763
ΚΕΡΚΥΡΑΣ,603,131,0,58,131,2021-02-05T00:00:00,2709,2709,196,2905
ΚΕΦΑΛΛΗΝΙΑΣ,604,26,0,-28,26,2021-02-05T00:00:00,1609,1609,173,1782
ΚΙΛΚΙΣ,203,84,0,-30,84,2021-02-05T00:00:00,2343,2343,304,2647
ΚΟΖΑΝΗΣ,303,191,37,0,228,2021-02-05T00:00:00,3156,3156,699,3855
ΚΟΡΙΝΘΙΑΣ,1003,154,2,-6,156,2021-02-05T00:00:00,2276,2276,298,2574
ΚΩ,1206,4,2,-41,6,2021-02-05T00:00:00,919,919,88,1007
ΛΑΚΩΝΙΑΣ,1004,157,1,3,158,2021-02-05T00:00:00,2568,2568,368,2936
ΛΑΡΙΣΑΣ,502,349,11,-12,360,2021-02-05T00:00:00,6224,6224,1706,7930
ΛΑΣΙΘΙΟΥ,1302,114,16,-55,130,2021-02-05T00:00:00,3737,3737,515,4252
ΛΕΣΒΟΥ,1102,118,1,-13,119,2021-02-05T00:00:00,2376,2376,209,2585
ΛΕΥΚΑΔΑΣ,605,54,0,0,54,2021-02-05T00:00:00,905,905,100,1005
ΛΗΜΝΟΥ,1103,41,1,-12,42,2021-02-05T00:00:00,694,694,156,850
ΜΑΓΝΗΣΙΑΣ,503,177,70,7,247,2021-02-05T00:00:00,3554,3554,586,4140
ΜΕΣΣΗΝΙΑΣ,1005,257,2,-13,259,2021-02-05T00:00:00,4105,4105,563,4668
ΜΗΛΟΥ,1207,23,2,2,25,2021-02-05T00:00:00,147,147,2,149
ΜΥΚΟΝΟΥ,1208,0,0,0,0,2021-02-05T00:00:00,144,144,0,144
ΝΑΞΟΥ,1209,6,0,-12,6,2021-02-05T00:00:00,425,425,43,468
ΝΗΣΩΝ,906,96,0,-9,96,2021-02-05T00:00:00,1416,1416,25,1441
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,301,287,-46,588,2021-02-05T00:00:00,5866,5866,1020,6886
ΞΑΝΘΗΣ,105,95,6,-19,101,2021-02-05T00:00:00,2005,2005,504,2509
ΠΑΡΟΥ,1210,10,2,-18,12,2021-02-05T00:00:00,268,268,2,270
ΠΕΙΡΑΙΩΣ,908,687,248,34,935,2021-02-05T00:00:00,11990,11990,2665,14655
ΠΕΛΛΑΣ,204,288,1,-18,289,2021-02-05T00:00:00,3970,3970,523,4493
ΠΙΕΡΙΑΣ,205,202,10,3,212,2021-02-05T00:00:00,2889,2889,399,3288
ΠΡΕΒΕΖΑΣ,404,53,0,0,53,2021-02-05T00:00:00,1012,1012,318,1330
ΡΕΘΥΜΝΟΥ,1303,38,76,12,114,2021-02-05T00:00:00,2244,2244,441,2685
ΡΟΔΟΠΗΣ,106,70,8,-18,78,2021-02-05T00:00:00,1580,1580,289,1869
ΡΟΔΟΥ,1211,11,96,-13,107,2021-02-05T00:00:00,1994,1994,421,2415
ΣΑΜΟΥ,1104,24,30,6,54,2021-02-05T00:00:00,779,779,187,966
ΣΕΡΡΩΝ,206,148,8,-18,156,2021-02-05T00:00:00,2483,2483,603,3086
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,2021-02-05T00:00:00,201,201,3,204
ΣΥΡΟΥ,1212,33,15,-6,48,2021-02-05T00:00:00,733,733,162,895
ΤΗΝΟΥ,1213,6,0,-12,6,2021-02-05T00:00:00,268,268,1,269
ΤΡΙΚΑΛΩΝ,505,204,0,-18,204,2021-02-05T00:00:00,3505,3505,634,4139
ΦΘΙΩΤΙΔΑΣ,804,97,41,6,138,2021-02-05T00:00:00,2864,2864,665,3529
ΦΛΩΡΙΝΑΣ,304,77,0,-24,77,2021-02-05T00:00:00,1488,1488,242,1730
ΦΩΚΙΔΑΣ,805,48,0,-7,48,2021-02-05T00:00:00,859,859,104,963
ΧΑΛΚΙΔΙΚΗΣ,207,77,0,-13,77,2021-02-05T00:00:00,1822,1822,249,2071
ΧΑΝΙΩΝ,1304,329,2,-11,331,2021-02-05T00:00:00,5721,5721,924,6645
ΧΙΟΥ,1105,41,43,12,84,2021-02-05T00:00:00,991,991,196,1187
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,148,68,-18,216,2021-02-06T00:00:00,3028,3028,841,3869
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,505,19,-4,524,2021-02-06T00:00:00,7804,7804,640,8444
ΑΝΔΡΟΥ,1201,6,0,0,6,2021-02-06T00:00:00,263,263,1,264
ΑΡΓΟΛΙΔΑΣ,1001,85,65,-11,150,2021-02-06T00:00:00,2657,2657,325,2982
ΑΡΚΑΔΙΑΣ,1002,114,31,1,145,2021-02-06T00:00:00,2571,2571,517,3088
ΑΡΤΑΣ,401,125,25,0,150,2021-02-06T00:00:00,2665,2665,579,3244
ΑΧΑΪΑΣ,702,314,116,-83,430,2021-02-06T00:00:00,9060,9060,2181,11241
ΒΟΙΩΤΙΑΣ,801,101,17,15,118,2021-02-06T00:00:00,2430,2430,369,2799
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,924,1097,-1272,2021,2021-02-06T00:00:00,38636,38636,12644,51280
ΓΡΕΒΕΝΩΝ,301,28,20,-6,48,2021-02-06T00:00:00,874,874,213,1087
ΔΡΑΜΑΣ,101,96,48,-12,144,2021-02-06T00:00:00,2580,2580,419,2999
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,34,14,-12,48,2021-02-06T00:00:00,2929,2929,553,3482
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,668,124,83,792,2021-02-06T00:00:00,12893,12893,2770,15663
ΕΒΡΟΥ,102,153,105,-35,258,2021-02-06T00:00:00,4588,4588,1182,5770
ΕΥΒΟΙΑΣ,802,147,49,-18,196,2021-02-06T00:00:00,5476,5476,616,6092
ΕΥΡΥΤΑΝΙΑΣ,803,21,15,6,36,2021-02-06T00:00:00,616,616,159,775
ΖΑΚΥΝΘΟΥ,601,25,29,-7,54,2021-02-06T00:00:00,1252,1252,168,1420
ΗΛΕΙΑΣ,703,97,49,-21,146,2021-02-06T00:00:00,3460,3460,554,4014
ΗΜΑΘΙΑΣ,201,185,37,-28,222,2021-02-06T00:00:00,3412,3412,646,4058
ΗΡΑΚΛΕΙΟΥ,1301,174,334,-25,508,2021-02-06T00:00:00,8703,8703,2514,11217
ΘΑΣΟΥ,103,30,0,0,30,2021-02-06T00:00:00,364,364,13,377
ΘΕΣΠΡΩΤΙΑΣ,402,52,50,0,102,2021-02-06T00:00:00,1802,1802,271,2073
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,1318,695,-459,2013,2021-02-06T00:00:00,34628,34628,10608,45236
ΘΗΡΑΣ,1202,2,10,6,12,2021-02-06T00:00:00,311,311,30,341
ΙΘΑΚΗΣ,602,0,0,0,0,2021-02-06T00:00:00,0,0,0,0
ΙΚΑΡΙΑΣ,1101,168,5,17,173,2021-02-06T00:00:00,681,681,35,716
ΙΩΑΝΝΙΝΩΝ,403,241,138,2,379,2021-02-06T00:00:00,6782,6782,2649,9431
ΚΑΒΑΛΑΣ,104,155,55,5,210,2021-02-06T00:00:00,3473,3473,623,4096
ΚΑΛΥΜΝΟΥ,1203,1,5,-6,6,2021-02-06T00:00:00,677,677,132,809
ΚΑΡΔΙΤΣΑΣ,501,99,45,-24,144,2021-02-06T00:00:00,3678,3678,582,4260
ΚΑΡΠΑΘΟΥ,1204,0,0,0,0,2021-02-06T00:00:00,252,252,15,267
ΚΑΣΤΟΡΙΑΣ,302,70,21,-17,91,2021-02-06T00:00:00,1626,1626,303,1929
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,2021-02-06T00:00:00,0,0,0,0
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,1804,1321,-154,3125,2021-02-06T00:00:00,49321,49321,18567,67888
ΚΕΡΚΥΡΑΣ,603,104,53,26,157,2021-02-06T00:00:00,2813,2813,249,3062
ΚΕΦΑΛΛΗΝΙΑΣ,604,3,42,19,45,2021-02-06T00:00:00,1612,1612,215,1827
ΚΙΛΚΙΣ,203,43,35,-6,78,2021-02-06T00:00:00,2386,2386,339,2725
ΚΟΖΑΝΗΣ,303,173,38,-17,211,2021-02-06T00:00:00,3329,3329,737,4066
ΚΟΡΙΝΘΙΑΣ,1003,138,18,0,156,2021-02-06T00:00:00,2414,2414,316,2730
ΚΩ,1206,1,17,12,18,2021-02-06T00:00:00,920,920,105,1025
ΛΑΚΩΝΙΑΣ,1004,126,30,-2,156,2021-02-06T00:00:00,2694,2694,398,3092
ΛΑΡΙΣΑΣ,502,235,119,-6,354,2021-02-06T00:00:00,6459,6459,1825,8284
ΛΑΣΙΘΙΟΥ,1302,63,39,-28,102,2021-02-06T00:00:00,3800,3800,554,4354
ΛΕΣΒΟΥ,1102,91,35,7,126,2021-02-06T00:00:00,2467,2467,244,2711
ΛΕΥΚΑΔΑΣ,605,39,15,0,54,2021-02-06T00:00:00,944,944,115,1059
ΛΗΜΝΟΥ,1103,25,5,-12,30,2021-02-06T00:00:00,719,719,161,880
ΜΑΓΝΗΣΙΑΣ,503,168,78,-1,246,2021-02-06T00:00:00,3722,3722,664,4386
ΜΕΣΣΗΝΙΑΣ,1005,213,45,-1,258,2021-02-06T00:00:00,4318,4318,608,4926
ΜΗΛΟΥ,1207,6,0,-19,6,2021-02-06T00:00:00,153,153,2,155
ΜΥΚΟΝΟΥ,1208,0,0,0,0,2021-02-06T00:00:00,144,144,0,144
ΝΑΞΟΥ,1209,1,5,0,6,2021-02-06T00:00:00,426,426,48,474
ΝΗΣΩΝ,906,68,15,-13,83,2021-02-06T00:00:00,1484,1484,40,1524
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,217,251,-120,468,2021-02-06T00:00:00,6083,6083,1271,7354
ΞΑΝΘΗΣ,105,52,44,-5,96,2021-02-06T00:00:00,2057,2057,548,2605
ΠΑΡΟΥ,1210,6,0,-6,6,2021-02-06T00:00:00,274,274,2,276
ΠΕΙΡΑΙΩΣ,908,525,141,-269,666,2021-02-06T00:00:00,12515,12515,2806,15321
ΠΕΛΛΑΣ,204,235,30,-24,265,2021-02-06T00:00:00,4205,4205,553,4758
ΠΙΕΡΙΑΣ,205,175,29,-8,204,2021-02-06T00:00:00,3064,3064,428,3492
ΠΡΕΒΕΖΑΣ,404,28,20,-5,48,2021-02-06T00:00:00,1040,1040,338,1378
ΡΕΘΥΜΝΟΥ,1303,37,23,-54,60,2021-02-06T00:00:00,2281,2281,464,2745
ΡΟΔΟΠΗΣ,106,46,26,-6,72,2021-02-06T00:00:00,1626,1626,315,1941
ΡΟΔΟΥ,1211,102,1,-4,103,2021-02-06T00:00:00,2096,2096,422,2518
ΣΑΜΟΥ,1104,33,9,-12,42,2021-02-06T00:00:00,812,812,196,1008
ΣΕΡΡΩΝ,206,116,40,0,156,2021-02-06T00:00:00,2599,2599,643,3242
ΣΠΟΡΑΔΩΝ,504,0,0,0,0,2021-02-06T00:00:00,201,201,3,204
ΣΥΡΟΥ,1212,48,0,0,48,2021-02-06T00:00:00,781,781,162,943
ΤΗΝΟΥ,1213,12,0,6,12,2021-02-06T00:00:00,280,280,1,281
ΤΡΙΚΑΛΩΝ,505,160,45,1,205,2021-02-06T00:00:00,3665,3665,679,4344
ΦΘΙΩΤΙΔΑΣ,804,73,41,-24,114,2021-02-06T00:00:00,2937,2937,706,3643
ΦΛΩΡΙΝΑΣ,304,35,21,-21,56,2021-02-06T00:00:00,1523,1523,263,1786
ΦΩΚΙΔΑΣ,805,39,15,6,54,2021-02-06T00:00:00,898,898,119,1017
ΧΑΛΚΙΔΙΚΗΣ,207,41,19,-17,60,2021-02-06T00:00:00,1863,1863,268,2131
ΧΑΝΙΩΝ,1304,266,53,-12,319,2021-02-06T00:00:00,5987,5987,977,6964
ΧΙΟΥ,1105,23,61,0,84,2021-02-06T00:00:00,1014,1014,257,1271
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,181,42,7,223,2021-02-08T00:00:00,3209,3209,883,4092
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,471,41,-12,512,2021-02-08T00:00:00,8275,8275,681,8956
ΑΝΔΡΟΥ,1201,0,0,-6,0,2021-02-08T00:00:00,263,263,1,264
ΑΡΓΟΛΙΔΑΣ,1001,104,63,17,167,2021-02-08T00:00:00,2761,2761,388,3149
ΑΡΚΑΔΙΑΣ,1002,94,38,-13,132,2021-02-08T00:00:00,2665,2665,555,3220
ΑΡΤΑΣ,401,125,25,0,150,2021-02-08T00:00:00,2790,2790,604,3394
ΑΧΑΪΑΣ,702,223,202,-5,425,2021-02-08T00:00:00,9283,9283,2383,11666
ΒΟΙΩΤΙΑΣ,801,98,39,19,137,2021-02-08T00:00:00,2528,2528,408,2936
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,1334,676,-11,2010,2021-02-08T00:00:00,39970,39970,13320,53290
ΓΡΕΒΕΝΩΝ,301,69,27,48,96,2021-02-08T00:00:00,943,943,240,1183
ΔΡΑΜΑΣ,101,189,39,84,228,2021-02-08T00:00:00,2769,2769,458,3227
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,21,15,-12,36,2021-02-08T00:00:00,2950,2950,568,3518
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,1077,52,337,1129,2021-02-08T00:00:00,13970,13970,2822,16792
ΕΒΡΟΥ,102,192,115,49,307,2021-02-08T00:00:00,4780,4780,1297,6077
ΕΥΒΟΙΑΣ,802,98,118,20,216,2021-02-08T00:00:00,5574,5574,734,6308
ΕΥΡΥΤΑΝΙΑΣ,803,14,14,-8,28,2021-02-08T00:00:00,630,630,173,803
ΖΑΚΥΝΘΟΥ,601,28,20,-6,48,2021-02-08T00:00:00,1280,1280,188,1468
ΗΛΕΙΑΣ,703,75,72,1,147,2021-02-08T00:00:00,3535,3535,626,4161
ΗΜΑΘΙΑΣ,201,206,60,44,266,2021-02-08T00:00:00,3618,3618,706,4324
ΗΡΑΚΛΕΙΟΥ,1301,181,307,-20,488,2021-02-08T00:00:00,8884,8884,2821,11705
ΘΑΣΟΥ,103,24,0,-6,24,2021-02-08T00:00:00,388,388,13,401
ΘΕΣΠΡΩΤΙΑΣ,402,164,29,91,193,2021-02-08T00:00:00,1966,1966,300,2266
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,1638,638,263,2276,2021-02-08T00:00:00,36266,36266,11246,47512
ΘΗΡΑΣ,1202,7,5,0,12,2021-02-08T00:00:00,318,318,35,353
ΙΘΑΚΗΣ,602,0,0,0,0,2021-02-08T00:00:00,0,0,0,0
ΙΚΑΡΙΑΣ,1101,0,5,-168,5,2021-02-08T00:00:00,681,681,40,721
ΙΩΑΝΝΙΝΩΝ,403,220,158,-1,378,2021-02-08T00:00:00,7002,7002,2807,9809
ΚΑΒΑΛΑΣ,104,203,60,53,263,2021-02-08T00:00:00,3676,3676,683,4359
ΚΑΛΥΜΝΟΥ,1203,3,9,6,12,2021-02-08T00:00:00,680,680,141,821
ΚΑΡΔΙΤΣΑΣ,501,102,54,12,156,2021-02-08T00:00:00,3780,3780,636,4416
ΚΑΡΠΑΘΟΥ,1204,0,0,0,0,2021-02-08T00:00:00,252,252,15,267
ΚΑΣΤΟΡΙΑΣ,302,114,31,54,145,2021-02-08T00:00:00,1740,1740,334,2074
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,0,0,0,0,2021-02-08T00:00:00,0,0,0,0
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,2529,686,90,3215,2021-02-08T00:00:00,51850,51850,19253,71103
ΚΕΡΚΥΡΑΣ,603,96,66,5,162,2021-02-08T00:00:00,2909,2909,315,3224
ΚΕΦΑΛΛΗΝΙΑΣ,604,12,24,-9,36,2021-02-08T00:00:00,1624,1624,239,1863
